ds,yhat,yhat_lower,yhat_upper
2025-02-10 16:19:38,0.3875030535647186,0.09110574017006744,0.6740103896673424
2025-02-10 22:19:38,0.5208043928235635,0.2443361434964324,0.7806740694318942
2025-02-11 04:19:38,0.5437079104410713,0.29335788578533695,0.8006003559225068
2025-02-11 10:19:38,0.41192783354358126,0.1425936638575218,0.6811418345734304
2025-02-11 16:19:38,0.3764122858653193,0.09549881121016332,0.6374180126333294
2025-02-11 22:19:38,0.5217061746241298,0.2543785340590259,0.7813416061651736
2025-02-12 04:19:38,0.5610654648860399,0.29343808786212217,0.8252535526791931
2025-02-12 10:19:38,0.4388351961401167,0.1905001251416302,0.703408967257062
2025-02-12 16:19:38,0.3974823458673038,0.12863416780417397,0.6773131484105943
2025-02-12 22:19:38,0.519950929213184,0.22664926654412998,0.7674837731755
2025-02-13 04:19:38,0.5257775077754655,0.254828499150792,0.7826748586739981
2025-02-13 10:19:38,0.3710086963107624,0.0996313234297778,0.6448693087886725
2025-02-13 16:19:38,0.31035245932876726,0.03781215184836365,0.5702086456201453
2025-02-13 22:19:38,0.4343340282124283,0.1485949006960196,0.6976110250140516
2025-02-14 04:19:38,0.4621473653050462,0.1912346671903155,0.7136534161425261
2025-02-14 10:19:38,0.3416653912541943,0.0640366863202733,0.617799192648144
2025-02-14 16:19:38,0.31501116872114715,0.05733544878316643,0.5764074547149062
2025-02-14 22:19:38,0.46099083184804523,0.1869399864572546,0.7396463275798749
2025-02-15 04:19:38,0.4928060881633951,0.23540120463589445,0.7647967858747947
2025-02-15 10:19:38,0.36042000549854825,0.08214912312230947,0.6413737983471267
2025-02-15 16:19:38,0.314978774405689,0.03770042408689553,0.5850609464216227
2025-02-15 22:19:38,0.4471123993952394,0.2049528393274441,0.7210764554957645
2025-02-16 04:19:38,0.479345374857781,0.2287473332786163,0.7370220673368496
2025-02-16 10:19:38,0.3643035847725728,0.12422583203258188,0.6488377289551293
2025-02-16 16:19:38,0.34792452933347723,0.0730785681506269,0.6100294673786348
2025-02-16 22:19:38,0.5100062504189967,0.24584918894637026,0.7522050993808082
2025-02-17 04:19:38,0.5613273682752735,0.2976055849302463,0.8346162458169294
2025-02-17 10:19:38,0.4469551344721676,0.16859130763325034,0.6945120913061192
2025-02-17 16:19:38,0.41271526665638036,0.1665431382738397,0.6757668046246078
2025-02-17 22:19:38,0.54573818815376,0.300978145983579,0.8122662993646517
2025-02-18 04:19:38,0.5683258510674434,0.2948660093061976,0.8196058099182609
2025-02-18 10:19:38,0.43619307738377505,0.1646062366212299,0.6993702018201412
2025-02-18 16:19:38,0.4002886306174833,0.12751002149197596,0.6782642050086868
2025-02-18 22:19:38,0.5451581010972765,0.26667553780035447,0.7973831128612844
2025-02-19 04:19:38,0.5840581787179955,0.31342754761750197,0.8516705531354546
2025-02-19 10:19:38,0.46133466782749516,0.18630300503752162,0.73020766480706
2025-02-19 16:19:38,0.41945534910102217,0.16379742202539943,0.6977186508883845
2025-02-19 22:19:38,0.5413650774536378,0.2753299635747461,0.8024745418594104
2025-02-20 04:19:38,0.546601289053225,0.31113755819104943,0.8358490404902416
2025-02-20 10:19:38,0.3912115062165027,0.1208169514047967,0.6696741909036906
2025-02-20 16:19:38,0.3299046321596278,0.06085051436939624,0.5974624796494895
2025-02-20 22:19:38,0.45320686627375717,0.16924458653711766,0.7319769566258562
2025-02-21 04:19:38,0.4803131663112601,0.2008272843058318,0.7689718801033625
2025-02-21 10:19:38,0.359097473847824,0.08998997196278152,0.6109865691396047
2025-02-21 16:19:38,0.3316838960853443,0.07252719748262916,0.5951300140812206
2025-02-21 22:19:38,0.476879633393513,0.22741333640152778,0.7527113811951793
2025-02-22 04:19:38,0.5078874792984572,0.23640022875226885,0.7668218978458544
2025-02-22 10:19:38,0.37467160547345085,0.1025684577073145,0.6513043286472796
2025-02-22 16:19:38,0.32837932222970434,0.05252933171886383,0.5893762594418966
2025-02-22 22:19:38,0.45964176783821753,0.19000553118483884,0.7376084375271544
2025-02-23 04:19:38,0.49098458253714594,0.2160303613400366,0.7474810591190902
2025-02-23 10:19:38,0.37503480633795594,0.11302135501541935,0.6472006855036971
2025-02-23 16:19:38,0.35773110376790235,0.09705823692555597,0.6217345202163155
2025-02-23 22:19:38,0.5188726874625493,0.234734233846386,0.8125470592817969
2025-02-24 04:19:38,0.5692393530032733,0.29903563162726443,0.8451216384059601
2025-02-24 10:19:38,0.4538995300443136,0.16712013567342726,0.7331466152933798
2025-02-24 16:19:38,0.4186801152611076,0.14268761596392562,0.7007950549438585
2025-02-24 22:19:38,0.5507127101806608,0.2839492999863084,0.8214773005484772
2025-02-25 04:19:38,0.5723004425384585,0.3037221824729229,0.8428869767007001
2025-02-25 10:19:38,0.4391593056682481,0.1665211397106028,0.7163874139828816
2025-02-25 16:19:38,0.4022392284826556,0.13230672655462677,0.6815580681733396
2025-02-25 22:19:38,0.5460869591159431,0.2914931377836032,0.8166185628712082
2025-02-26 04:19:38,0.5839603360860536,0.30543161680906594,0.8559682228900092
2025-02-26 10:19:38,0.46020630163287735,0.18659723548435997,0.733567313984433
2025-02-26 16:19:38,0.41729376207804014,0.15034280237492056,0.7144957502653644
2025-02-26 22:19:38,0.5381686842867083,0.2582087946457184,0.7973185907968491
2025-02-27 04:19:38,0.5423696012641727,0.28193552430620666,0.8121005896023543
2025-02-27 10:19:38,0.38594511569362583,0.10063739172640696,0.6612206622129622
2025-02-27 16:19:38,0.3236051933797618,0.07134865684303097,0.5935990834448255
2025-02-27 22:19:38,0.4458770772656594,0.19025564304609757,0.6763526070045629
2025-02-28 04:19:38,0.4719567484216203,0.2079943444021364,0.72135506561355
2025-02-28 10:19:38,0.34971915036602574,0.0857565954318364,0.5915714231004944
2025-02-28 16:19:38,0.3212893697748136,0.061808082719825776,0.5916707419863992
2025-02-28 22:19:38,0.4654755630021786,0.2102327182958057,0.7369209261026198
2025-03-01 04:19:38,0.495481455092019,0.23253507077502822,0.7678113657311123
2025-03-01 10:19:38,0.3612721238702913,0.10990131851092641,0.613297460198802
2025-03-01 16:19:38,0.3139957595730429,0.04189330227341711,0.5948229811273807
2025-03-01 22:19:38,0.44428435338745015,0.16708316676752186,0.7011318100778331
2025-03-02 04:19:38,0.474664370734918,0.202190479186756,0.7248646460369255
2025-03-02 10:19:38,0.3577636484051434,0.07833580703210452,0.6359968916594024
2025-03-02 16:19:38,0.3395216186972603,0.08571510894860825,0.6110997543344528
2025-03-02 22:19:38,0.49973823247292426,0.22699430000320805,0.7592483045449895
2025-03-03 04:19:38,0.5491939935089282,0.2622536026830196,0.8145271600529557
2025-03-03 10:19:38,0.4329580092067057,0.15228144959271175,0.7031102553236007
2025-03-03 16:19:38,0.3968578231846898,0.13385119396556672,0.6816938054604845
2025-03-03 22:19:38,0.52802565280416,0.2547582974374629,0.8027631569996103
2025-03-04 04:19:38,0.5487652102964229,0.27600186278948324,0.8071225090901981
2025-03-04 10:19:38,0.41479304196569444,0.1618542420737416,0.6681843612313907
2025-03-04 16:19:38,0.37705959805700695,0.11444225721520082,0.6483368477908978
2025-03-04 22:19:38,0.5201121163294409,0.2713336066672213,0.790737145198346
2025-03-05 04:19:38,0.5572088932166297,0.2836923211985115,0.8273353269595646
2025-03-05 10:19:38,0.4326972972145616,0.1888075429382794,0.7172967648522759
2025-03-05 16:19:38,0.3890466293368329,0.10795089335935687,0.6509457893683668
2025-03-05 22:19:38,0.5092032197483789,0.24939660071106245,0.7699998214258179
2025-03-06 04:19:38,0.5127059335594983,0.2806041148020817,0.7915894825196595
2025-03-06 10:19:38,0.35560367462160275,0.10286723704350859,0.642370995846707
2025-03-06 16:19:38,0.29260667928614087,0.03585975378886688,0.5679916578319014
2025-03-06 22:19:38,0.41424243076979556,0.1434935942624052,0.6837977937841142
2025-03-07 04:19:38,0.4397071205463152,0.16038094211908493,0.6995747035257771
2025-03-07 10:19:38,0.316875873112939,0.05778340910571824,0.5802069118652595
2025-03-07 16:19:38,0.2878739271861219,0.02439135622150489,0.5509358925799477
2025-03-07 22:19:38,0.4315095627431454,0.15409342724317301,0.7016327262264608
2025-03-08 04:19:38,0.4609866006107106,0.1928699964553792,0.7415816495363519
2025-03-08 10:19:38,0.3262701871441817,0.06553882335993079,0.5851549899109906
2025-03-08 16:19:38,0.27850855450519,0.02876486039684584,0.5459447279849567
2025-03-08 22:19:38,0.4083337098618253,0.13234212088590627,0.6822187494598937
2025-03-09 04:19:38,0.4382721093748952,0.1519756949278552,0.7186234470038289
2025-03-09 10:19:38,0.32095155605938946,0.06144115303524397,0.5994015607831967
2025-03-09 16:19:38,0.3023114246772012,0.02893141123681904,0.5698558925950812
2025-03-09 22:19:38,0.46215158557708325,0.21282900218083772,0.7379137594929022
2025-03-10 04:19:38,0.5112524398291189,0.2395150999380047,0.7892341813956163
2025-03-10 10:19:38,0.3946829707693315,0.14117724395233472,0.6947684362743629
2025-03-10 16:19:38,0.3582705774292558,0.08760544211531993,0.6270164545632151
2025-03-10 22:19:38,0.4891473129075412,0.2284431137937315,0.769677393575075
2025-03-11 04:19:38,0.509616706367315,0.22972623889964627,0.7690530090184553
2025-03-11 10:19:38,0.3753951031262586,0.11931939889086152,0.6479515147449791
2025-03-11 16:19:38,0.3374327353928924,0.08682829145372827,0.5933240221044738
2025-03-11 22:19:38,0.48027660675455563,0.19588936053084205,0.7378302719519689
2025-03-12 04:19:38,0.5171847642268848,0.2435300111533737,0.7868963059700088
2025-03-12 10:19:38,0.3925043125486876,0.11499250786587983,0.6424561358143763
2025-03-12 16:19:38,0.3487042755420876,0.0805403596037551,0.6185823016893272
2025-03-12 22:19:38,0.4687306936461664,0.2156813412173106,0.7389823217495994
2025-03-13 04:19:38,0.4721221306153419,0.20340651941666296,0.7597676523690787
2025-03-13 10:19:38,0.3149271782115534,0.03805542691574643,0.5663513648785948
2025-03-13 16:19:38,0.2518557508487175,0.0,0.5340572881960475
2025-03-13 22:19:38,0.37343500084378745,0.12939326199123224,0.6477534550392322
2025-03-14 04:19:38,0.39886078067963376,0.1304336684867557,0.6894742791492798
2025-03-14 10:19:38,0.2760078686249705,0.0013708027537846946,0.5470373860228528
2025-03-14 16:19:38,0.24700115078529086,0.0,0.5156385124936048
2025-03-14 22:19:38,0.390648548967655,0.15313441264921077,0.6608562896830892
2025-03-15 04:19:38,0.4201535210876574,0.1540171656154426,0.6751492731355888
2025-03-15 10:19:38,0.2854808466502477,0.0,0.5428083598860686
2025-03-15 16:19:38,0.2377783877869591,0.0,0.4944927364577554
2025-03-15 22:19:38,0.3676777792418812,0.09548308941572854,0.620905546511949
2025-03-16 04:19:38,0.39770510306868934,0.12864332548060547,0.6667507728255183
2025-03-16 10:19:38,0.2804877872145066,0.01628917112068437,0.564564129705783
2025-03-16 16:19:38,0.26196483110249186,0.0,0.5356075922299814
2025-03-16 22:19:38,0.4219357301290901,0.14392948445569048,0.6806163128273113
2025-03-17 04:19:38,0.4711805114415604,0.20832423303552866,0.7543360963319927
2025-03-17 10:19:38,0.3547677860940613,0.08740178253933074,0.6331756113109355
2025-03-17 16:19:38,0.3185245830543439,0.0558450673736485,0.5744671546437888
2025-03-17 22:19:38,0.44958258813865476,0.1794745963024638,0.713204835990794
2025-03-18 04:19:38,0.470244966530283,0.22100572186162903,0.7291739690705438
2025-03-18 10:19:38,0.3362277033689872,0.07306989354444351,0.6024865232460196
2025-03-18 16:19:38,0.2984806749581012,0.03795811026658611,0.5616161321347382
2025-03-18 22:19:38,0.441550533682889,0.16767600332629184,0.6942098955714793
2025-03-19 04:19:38,0.47869498047863307,0.1984170851872331,0.737870068716388
2025-03-19 10:19:38,0.35426077949266804,0.08155078137970369,0.6159637615159367
2025-03-19 16:19:38,0.31071661979396237,0.04480166303114667,0.5808463576643419
2025-03-19 22:19:38,0.43100821323810545,0.15994462979791227,0.6894886185842888
2025-03-20 04:19:38,0.434673801421887,0.15115770873824863,0.7101517893419317
2025-03-20 10:19:38,0.27776166065831165,0.013352900506849546,0.5403571470807621
2025-03-20 16:19:38,0.2149813968391766,0.0,0.4917399774770333
2025-03-20 22:19:38,0.33685986087470027,0.061101036779839454,0.5892717038211449
2025-03-21 04:19:38,0.3625926111349989,0.0969350585920703,0.6019351316344934
2025-03-21 10:19:38,0.24005413919837587,0.0,0.5013652552272229
2025-03-21 16:19:38,0.2113690520191041,0.0,0.46477381528487355
2025-03-21 22:19:38,0.35534499986838075,0.07176096474501747,0.6274069471903413
2025-03-22 04:19:38,0.3851851768003008,0.10629605092524612,0.6529718723357307
2025-03-22 10:19:38,0.2508541061591999,0.0,0.5149407323553321
2025-03-22 16:19:38,0.20349940162164057,0.0,0.46148940019518236
2025-03-22 22:19:38,0.33375245715472124,0.06385368513951849,0.587271344028747
2025-03-23 04:19:38,0.3641391216754192,0.09517015289898192,0.6367892732896515
2025-03-23 10:19:38,0.24728659755614535,0.0,0.5250132736079995
2025-03-23 16:19:38,0.22913366612429603,0.0,0.5031194654716319
2025-03-23 22:19:38,0.389479612040904,0.10476852262418494,0.6352254334451216
2025-03-24 04:19:38,0.43910425895186495,0.16566062414624838,0.7106792876271644
2025-03-24 10:19:38,0.3230760214860867,0.04816791921054604,0.5942795214805934
2025-03-24 16:19:38,0.2872217391026366,0.014925466853034173,0.5640903372179804
2025-03-24 22:19:38,0.41867291482856783,0.14903363220507437,0.6850156263026153
2025-03-25 04:19:38,0.43973253759025066,0.1750104274808939,0.7131863892249924
2025-03-25 10:19:38,0.3061164225754573,0.037675515438232166,0.578655390858277
2025-03-25 16:19:38,0.2687742822232119,0.0043571510378005406,0.5488487275522715
2025-03-25 22:19:38,0.412252610894898,0.15092219534619125,0.6807690011979928
2025-03-26 04:19:38,0.44980895709694674,0.17090417396580485,0.7038530578049319
2025-03-26 10:19:38,0.3257899378842579,0.06668437630834835,0.584305378999459
2025-03-26 16:19:38,0.2826641003038625,0.009701269214655537,0.5485137019786641
2025-03-26 22:19:38,0.40337701898076306,0.12037324717589412,0.6599325453008075
2025-03-27 04:19:38,0.40746680280600145,0.13362700768745503,0.6897560388244667
2025-03-27 10:19:38,0.2509815996166901,0.0,0.5196278510528974
2025-03-27 16:19:38,0.1886308907852404,0.0,0.4465998979034027
2025-03-27 22:19:38,0.3109414063650251,0.04498287009490267,0.5606583947675928
2025-03-28 04:19:38,0.3371085872475436,0.07435999931065834,0.6185188336187688
2025-03-28 10:19:38,0.21500681063444788,0.0,0.4953414438551277
2025-03-28 16:19:38,0.18676057190493167,0.0,0.44332689873390474
2025-03-28 22:19:38,0.3311774122953732,0.04575395394494458,0.5975245049621359
2025-03-29 04:19:38,0.361460419080902,0.08070451400090996,0.6339077949449272
2025-03-29 10:19:38,0.22757401081690276,0.0,0.4920987208655209
2025-03-29 16:19:38,0.18066569812190228,0.0,0.4706402390991498
2025-03-29 22:19:38,0.311366773376402,0.03322403441457329,0.5655607280486616
2025-03-30 04:19:38,0.34220298514183484,0.08964487037960547,0.593852622500147
2025-03-30 10:19:38,0.22580143643203385,0.0,0.5115798489090109
2025-03-30 16:19:38,0.20810080998587793,0.0,0.4732754065680418
